hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0005,B02510,,2019-06-01 00:16:43,,2019-06-01 00:25:45,2019-06-01 00:46:42,79,48,2.899,1257,5.41,0.0,0.14,0.66,0.75,,0.0,0.0,Y,Y,N,N,N
HV0005,B02510,,2019-06-01 00:12:14,,2019-06-01 00:28:31,2019-06-01 00:48:39,79,48,2.906,1208,5.42,0.0,0.14,0.61,0.75,,0.0,0.0,Y,Y,N,N,N
HV0005,B02510,,2019-06-01 00:45:26,,2019-06-01 00:53:47,2019-06-01 01:15:31,48,200,12.451,1304,31.12,2.02,0.83,2.94,2.75,,0.0,24.39,N,N,N,N,N
HV0003,B02869,B02869,2019-06-01 00:02:41,2019-06-01 00:03:34,2019-06-01 00:05:12,2019-06-01 00:17:01,249,246,2.51,709,15.57,0.0,0.0,1.12,2.75,,0.0,12.03,N,N, ,N, 
HV0003,B02869,B02869,2019-06-01 00:19:34,2019-06-01 00:21:25,2019-06-01 00:24:06,2019-06-01 01:07:53,48,241,12.18,2627,34.89,0.0,0.0,3.04,0.75,,0.0,35.23,Y,Y, ,N, 
HV0003,B02869,B02869,2019-06-01 00:22:45,2019-06-01 00:24:06,2019-06-01 00:26:05,2019-06-01 00:51:16,50,243,9.51,1511,20.34,0.0,0.0,1.78,0.75,,0.0,17.8,Y,Y, ,N, 
HV0003,B02884,B02884,2019-06-01 00:03:26,2019-06-01 00:05:44,2019-06-01 00:06:17,2019-06-01 00:21:04,256,145,3.26,887,10.69,0.0,0.0,0.92,0.0,,0.0,10.89,N,N, ,N, 
HV0003,B02884,B02884,2019-06-01 00:22:19,2019-06-01 00:22:38,2019-06-01 00:24:22,2019-06-01 01:03:19,145,224,5.98,2336,31.96,0.0,0.0,2.77,2.75,,0.0,30.99,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:04:16,,2019-06-01 00:11:59,2019-06-01 00:28:03,169,41,4.896,964,15.78,0.18,0.4,1.42,0.0,,0.0,13.31,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:28:05,,2019-06-01 00:37:12,2019-06-01 00:42:49,41,42,0.787,337,5.99,0.0,0.11,0.39,0.0,,0.0,0.0,Y,N,N,N,N
HV0005,B02510,,2019-06-01 00:39:21,,2019-06-01 00:45:34,2019-06-01 00:48:53,41,42,0.915,199,4.38,0.0,0.11,0.48,0.0,,0.0,0.0,Y,N,N,N,N
HV0005,B02510,,2019-06-01 00:52:43,,2019-06-01 00:55:44,2019-06-01 00:59:31,247,42,0.638,227,6.92,0.0,0.15,0.55,0.0,,0.0,7.41,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:26:21,,2019-06-01 00:37:49,2019-06-01 00:50:34,37,102,4.309,765,10.82,0.0,0.13,0.45,0.0,,0.0,0.0,Y,N,N,N,N
HV0002,B03035,B03035,2019-06-01 00:06:08,1970-01-01 00:00:00,2019-06-01 00:13:00,2019-06-01 00:21:55,37,37,0.87,535,4.84,0.0,0.12,0.43,0.0,,0.0,5.68,N,N,N,N, 
HV0003,B02889,B02889,2019-06-01 00:07:29,2019-06-01 00:14:22,2019-06-01 00:15:17,2019-06-01 00:46:30,255,263,6.2,1873,19.15,0.0,0.0,1.71,2.75,,0.0,22.24,N,N, ,N, 
HV0003,B02889,B02889,2019-06-01 00:50:50,2019-06-01 00:51:13,2019-06-01 00:53:18,2019-06-01 01:15:28,263,114,6.41,1330,21.77,0.0,0.0,1.89,2.75,,0.0,17.99,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:04:23,2019-06-01 00:06:31,2019-06-01 00:07:44,2019-06-01 00:27:35,145,17,5.11,1190,12.25,0.0,0.0,1.06,0.0,,0.0,15.41,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:28:30,2019-06-01 00:34:02,2019-06-01 00:34:47,2019-06-01 00:51:32,97,255,3.82,1005,15.82,0.0,0.0,1.37,0.0,,0.0,12.48,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:23:55,2019-06-01 00:31:11,2019-06-01 00:33:59,2019-06-01 00:56:06,144,161,3.94,1326,36.38,0.0,0.0,3.15,2.75,,0.0,27.24,N,N, ,N, 
HV0002,B03035,B03035,2019-06-01 00:21:06,1970-01-01 00:00:00,2019-06-01 00:24:49,2019-06-01 00:37:02,61,37,2.5,733,7.78,0.0,0.19,0.69,0.0,,0.0,9.28,N,N,N,N, 
HV0003,B02876,B02876,2019-05-31 23:57:31,2019-06-01 00:27:11,2019-06-01 00:29:45,2019-06-01 01:09:02,138,265,18.24,2356,58.9,26.12,0.0,0.0,0.0,,0.0,77.19,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:03:24,,2019-06-01 00:08:55,2019-06-01 00:19:35,256,80,1.286,640,8.09,0.0,0.2,0.72,0.0,,0.0,6.69,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:19:12,,2019-06-01 00:25:51,2019-06-01 00:36:28,80,36,1.905,637,11.3,0.0,0.28,1.0,0.0,,2.0,0.0,Y,N,N,N,N
HV0005,B02510,,2019-06-01 00:35:47,,2019-06-01 00:39:10,2019-06-01 00:56:47,36,255,3.272,1057,13.03,0.0,0.2,0.71,0.0,,0.0,12.31,N,N,N,N,N
HV0003,B02864,B02864,2019-05-31 23:49:56,2019-06-01 00:02:32,2019-06-01 00:03:22,2019-06-01 00:11:40,234,162,1.27,498,9.11,0.0,0.0,0.8,0.75,,3.0,7.87,Y,Y, ,N, 
HV0003,B02864,B02864,2019-06-01 00:13:56,2019-06-01 00:21:24,2019-06-01 00:22:29,2019-06-01 00:33:26,237,151,2.5,658,8.55,0.0,0.0,0.75,0.75,,0.0,7.9,Y,Y, ,N, 
HV0003,B02864,B02864,2019-06-01 00:23:59,2019-06-01 00:25:31,2019-06-01 00:27:30,2019-06-01 00:35:29,75,24,1.83,480,9.59,0.0,0.0,0.83,0.0,,0.0,6.26,Y,Y, ,N, 
HV0003,B02836,B02836,2019-06-01 00:17:49,2019-06-01 00:19:57,2019-06-01 00:21:11,2019-06-01 00:55:34,249,49,5.56,2063,47.38,0.0,0.0,4.1,2.75,,0.0,34.66,N,N, ,N, 
HV0002,B03035,B03035,2019-06-01 00:22:15,1970-01-01 00:00:00,2019-06-01 00:24:37,2019-06-01 00:46:39,90,239,4.19,1321,33.03,0.0,0.74,2.69,2.75,,0.0,24.56,N,N,N,N, 
HV0003,B02875,B02875,2019-06-01 00:19:49,2019-06-01 00:22:10,2019-06-01 00:26:17,2019-06-01 01:06:46,230,265,24.36,2429,164.54,28.1,0.0,0.0,0.0,,0.0,143.18,N,N, ,N, 
HV0003,B02764,B02764,2019-05-31 23:53:35,2019-05-31 23:57:59,2019-06-01 00:02:11,2019-06-01 00:21:03,145,80,4.06,1057,20.3,0.0,0.0,1.76,0.0,,0.0,13.79,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:21:58,2019-06-01 00:22:34,2019-06-01 00:23:10,2019-06-01 00:34:36,80,160,2.8,685,15.19,0.0,0.0,1.32,0.0,,0.0,8.72,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:35:25,2019-06-01 00:35:43,2019-06-01 00:38:31,2019-06-01 00:45:49,160,157,1.97,392,9.24,0.0,0.0,0.8,0.0,,0.0,5.77,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:46:09,2019-06-01 00:47:03,2019-06-01 00:50:23,2019-06-01 01:05:29,157,223,4.3,876,9.9,0.0,0.0,0.86,0.0,,0.0,12.19,N,N, ,N, 
HV0003,B02765,B02765,2019-05-31 23:34:53,2019-05-31 23:38:03,2019-06-01 00:05:46,2019-06-01 00:33:04,138,265,13.8,1637,44.24,0.0,0.0,3.83,0.0,,0.0,32.37,N,N, ,N, 
HV0003,B02765,B02765,2019-06-01 00:39:32,2019-06-01 00:41:01,2019-06-01 00:42:14,2019-06-01 00:56:25,16,171,3.22,850,13.34,0.0,0.0,1.15,0.0,,0.0,10.54,N,N, ,N, 
HV0003,B02765,B02765,2019-06-01 00:55:45,2019-06-01 00:57:58,2019-06-01 00:59:35,2019-06-01 01:05:13,171,92,1.0,338,6.64,0.0,0.0,0.57,0.0,,0.0,5.39,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:08:15,2019-06-01 00:10:44,2019-06-01 00:12:02,2019-06-01 00:28:52,76,72,3.8,1010,11.59,0.0,0.0,1.0,0.0,,0.0,12.49,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:28:46,2019-06-01 00:29:28,2019-06-01 00:31:35,2019-06-01 00:43:29,72,77,2.29,714,8.89,0.0,0.0,0.77,0.0,,0.0,8.39,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:43:57,2019-06-01 00:46:00,2019-06-01 00:47:45,2019-06-01 00:59:27,76,76,2.01,701,10.91,0.0,0.0,0.94,0.0,,0.0,7.98,N,N, ,N, 
HV0005,B02510,,2019-05-31 23:56:05,,2019-06-01 00:03:14,2019-06-01 00:24:05,255,36,2.321,1251,15.87,0.0,0.4,1.52,0.0,,0.0,0.0,Y,Y,N,N,N
HV0005,B02510,,2019-06-01 00:44:43,,2019-06-01 00:54:42,2019-06-01 01:15:27,61,65,3.938,1245,16.25,0.0,0.41,1.44,0.0,,0.0,16.97,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:41:07,,2019-06-01 00:42:37,2019-06-01 00:45:56,153,241,0.574,199,6.84,0.0,0.17,0.61,0.0,,0.0,5.39,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:44:11,,2019-06-01 00:47:26,2019-06-01 00:53:57,241,136,1.338,391,7.23,0.0,0.09,0.3,0.0,,0.0,5.39,N,N,N,N,N
HV0003,B02764,B02764,2019-06-01 00:52:24,2019-06-01 00:54:52,2019-06-01 00:57:27,2019-06-01 01:13:46,235,244,3.56,884,14.5,0.0,0.0,1.26,0.0,,0.0,11.96,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:21:00,,2019-06-01 00:32:13,2019-06-01 01:02:56,132,65,18.951,1843,57.46,0.18,1.39,4.94,0.0,,0.0,35.95,N,N,N,N,N
HV0003,B02764,B02764,2019-06-01 00:10:18,2019-06-01 00:12:45,2019-06-01 00:14:25,2019-06-01 00:30:21,116,179,6.19,957,21.54,6.12,0.0,2.4,0.0,,2.0,27.2,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:31:29,2019-06-01 00:31:45,2019-06-01 00:33:54,2019-06-01 01:02:13,7,68,5.57,1699,21.77,0.0,0.0,1.89,2.75,,0.0,20.11,N,N, ,N, 
HV0003,B02876,B02876,2019-06-01 00:17:46,2019-06-01 00:19:40,2019-06-01 00:21:37,2019-06-01 00:38:04,197,260,8.85,986,23.05,0.0,0.0,2.0,0.0,,0.0,17.83,N,N, ,N, 
HV0003,B02876,B02876,2019-06-01 00:37:59,2019-06-01 00:38:40,2019-06-01 00:40:39,2019-06-01 00:57:24,7,196,6.48,1005,12.9,0.0,0.0,1.12,0.0,,0.0,15.39,N,N, ,N, 
HV0003,B02765,B02765,2019-05-31 23:59:23,2019-06-01 00:03:32,2019-06-01 00:05:45,2019-06-01 00:28:48,145,49,5.04,1257,22.61,0.0,0.0,1.96,0.0,,0.0,16.93,N,N, ,N, 
HV0003,B02880,B02880,2019-06-01 00:30:01,2019-06-01 00:34:49,2019-06-01 00:36:55,2019-06-01 01:02:06,132,177,11.69,1511,38.12,0.0,0.0,3.3,0.0,,0.0,30.32,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:07:37,2019-06-01 00:08:56,2019-06-01 00:10:09,2019-06-01 00:15:02,160,160,1.45,294,7.37,0.0,0.0,0.64,0.0,,0.0,5.39,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:13:16,2019-06-01 00:17:32,2019-06-01 00:20:16,2019-06-01 00:36:28,160,198,2.71,863,11.83,0.0,0.0,1.02,0.0,,1.0,11.99,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:36:54,2019-06-01 00:41:26,2019-06-01 00:43:49,2019-06-01 01:23:14,36,148,7.12,2365,8.16,0.0,0.0,0.74,0.75,,0.0,19.02,Y,Y, ,N, 
HV0003,B02764,B02764,2019-06-01 00:35:12,2019-06-01 00:47:12,2019-06-01 00:48:11,2019-06-01 00:57:30,198,80,2.34,559,9.95,0.0,0.0,0.86,0.0,,0.0,4.33,Y,Y, ,N, 
HV0003,B02888,B02888,2019-06-01 00:10:18,2019-06-01 00:12:10,2019-06-01 00:14:39,2019-06-01 00:35:37,209,255,3.75,1257,23.69,0.0,0.0,2.05,2.75,,0.0,20.27,N,N, ,N, 
HV0003,B02888,B02888,2019-06-01 00:33:10,2019-06-01 00:35:46,2019-06-01 00:37:15,2019-06-01 00:43:06,255,17,1.5,352,9.28,0.0,0.0,0.8,0.0,,0.0,5.39,N,N, ,N, 
HV0003,B02888,B02888,2019-06-01 00:51:44,2019-06-01 00:52:40,2019-06-01 00:54:52,2019-06-01 01:11:35,256,231,4.27,1004,28.9,0.0,0.0,2.5,2.75,,0.0,20.72,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:07:38,2019-06-01 00:09:19,2019-06-01 00:11:23,2019-06-01 00:47:13,145,152,9.97,2150,27.32,0.0,0.0,2.33,2.75,,0.0,28.66,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:26:04,,2019-06-01 00:31:50,2019-06-01 00:43:44,246,48,1.26,714,6.84,0.0,0.17,0.61,2.75,,0.0,7.27,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:33:30,,2019-06-01 00:44:35,2019-06-01 01:22:06,48,265,12.664,2251,43.59,0.0,1.6,0.0,0.0,,0.0,0.0,Y,Y,N,N,N
HV0005,B02510,,2019-06-01 00:46:25,,2019-06-01 00:49:24,2019-06-01 01:18:16,48,265,11.698,1732,32.88,0.0,1.33,0.0,0.0,,8.16,0.0,Y,Y,N,N,N
HV0003,B02765,B02765,2019-05-31 23:53:46,2019-05-31 23:59:13,2019-06-01 00:02:09,2019-06-01 00:08:52,148,79,1.51,376,4.63,0.0,0.0,0.47,2.75,,1.0,6.62,N,N, ,N, 
HV0003,B02765,B02765,2019-06-01 00:00:10,2019-06-01 00:09:13,2019-06-01 00:10:50,2019-06-01 00:32:36,79,256,4.81,1305,21.91,0.0,0.0,1.9,2.75,,0.0,16.03,N,N, ,N, 
HV0003,B02765,B02765,2019-06-01 00:31:48,2019-06-01 00:36:37,2019-06-01 00:38:47,2019-06-01 00:53:44,256,144,2.83,896,14.84,0.0,0.0,1.29,2.75,,0.0,10.49,N,N, ,N, 
HV0003,B02765,B02765,2019-06-01 00:46:48,2019-06-01 00:57:37,2019-06-01 00:59:30,2019-06-01 01:17:26,45,229,5.91,1076,16.35,0.0,0.0,1.42,0.75,,0.0,10.35,Y,Y, ,N, 
HV0003,B02878,B02878,2019-05-31 23:56:20,2019-05-31 23:58:13,2019-06-01 00:01:45,2019-06-01 00:39:51,70,138,4.1,2286,25.77,0.0,0.0,2.23,0.0,,0.0,23.35,Y,N, ,N, 
HV0003,B02878,B02878,2019-06-01 00:40:10,2019-06-01 00:40:23,2019-06-01 00:42:52,2019-06-01 00:47:57,138,70,0.43,111,9.57,0.0,0.0,0.83,0.0,,0.0,7.0,N,N, ,N, 
HV0003,B02512,B02512,2019-06-01 00:11:20,2019-06-01 00:13:16,2019-06-01 00:17:00,2019-06-01 00:32:49,254,153,4.83,859,18.48,0.0,0.0,1.6,0.0,,0.0,13.12,N,N, ,N, 
HV0003,B02864,B02864,2019-05-31 23:56:29,2019-06-01 00:02:43,2019-06-01 00:04:46,2019-06-01 00:20:24,79,148,1.6,938,6.63,0.0,0.0,0.58,0.75,,0.0,5.0,Y,Y, ,N, 
HV0003,B02864,B02864,2019-05-31 23:55:52,2019-06-01 00:05:12,2019-06-01 00:07:02,2019-06-01 00:36:01,79,97,3.57,1738,11.39,0.0,0.0,0.99,0.75,,0.0,10.16,Y,Y, ,N, 
HV0003,B02864,B02864,2019-06-01 00:00:20,2019-06-01 00:07:02,2019-06-01 00:07:49,2019-06-01 00:45:24,79,181,4.91,2255,15.04,0.0,0.0,1.3,0.75,,0.0,17.35,Y,Y, ,N, 
HV0003,B02864,B02864,2019-06-01 00:52:13,2019-06-01 00:52:50,2019-06-01 00:53:35,2019-06-01 01:13:13,97,14,6.26,1177,20.11,0.0,0.0,1.74,0.0,,3.27,25.02,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:17:33,,2019-06-01 00:22:04,2019-06-01 00:26:44,263,75,1.121,280,12.58,0.0,0.31,1.12,2.75,,0.0,9.43,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:36:49,,2019-06-01 00:43:31,2019-06-01 01:49:59,239,265,41.077,3988,127.47,2.0,3.24,11.49,2.75,,0.0,99.4,N,N,N,N,N
HV0003,B02765,B02765,2019-05-31 23:57:19,2019-06-01 00:06:32,2019-06-01 00:07:24,2019-06-01 00:10:09,95,95,0.66,166,5.46,0.0,0.0,0.47,0.0,,0.0,5.39,Y,N, ,N, 
HV0003,B02765,B02765,2019-06-01 00:12:48,2019-06-01 00:15:47,2019-06-01 00:17:30,2019-06-01 00:24:42,95,134,1.74,432,9.31,0.0,0.0,0.81,0.0,,0.0,5.47,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:36:15,2019-06-01 00:38:32,2019-06-01 00:41:52,2019-06-01 00:51:08,137,79,2.66,537,18.81,0.0,0.0,1.09,2.75,,0.0,17.92,N,N, ,N, 
HV0003,B02872,B02872,2019-05-31 23:56:32,2019-06-01 00:03:29,2019-06-01 00:06:11,2019-06-01 00:18:43,66,217,2.23,753,12.01,0.0,0.0,1.04,0.0,,3.0,11.65,N,N, ,N, 
HV0003,B02872,B02872,2019-06-01 00:16:21,2019-06-01 00:24:33,2019-06-01 00:26:09,2019-06-01 00:42:25,256,37,2.83,976,14.2,0.0,0.0,1.23,0.0,,0.0,11.15,N,N, ,N, 
HV0005,B02510,,2019-05-31 23:51:33,,2019-06-01 00:02:06,2019-06-01 00:16:43,148,140,4.389,877,18.05,0.0,0.45,1.51,0.75,,0.0,0.0,Y,Y,N,N,N
HV0005,B02510,,2019-06-01 00:20:11,,2019-06-01 00:28:29,2019-06-01 00:35:31,142,151,2.237,422,9.3,0.03,0.23,0.83,2.75,,0.0,5.93,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:33:49,,2019-06-01 00:41:12,2019-06-01 01:02:48,238,116,4.142,1296,11.36,0.0,0.28,0.91,0.75,,0.0,0.0,Y,Y,N,N,N
HV0005,B02510,,2019-06-01 00:32:02,,2019-06-01 00:41:23,2019-06-01 00:52:36,238,152,2.742,673,7.55,0.0,0.19,0.67,0.75,,0.0,0.0,Y,Y,N,N,N
HV0005,B02510,,2019-06-01 00:32:09,,2019-06-01 00:42:37,2019-06-01 00:56:50,238,116,3.595,853,7.4,0.0,0.2,0.66,0.75,,0.0,0.0,Y,Y,N,N,N
HV0003,B02864,B02864,2019-05-31 23:55:20,2019-06-01 00:00:23,2019-06-01 00:02:15,2019-06-01 00:21:05,244,265,11.25,1131,29.37,2.8,0.0,2.79,0.0,,0.0,28.2,N,N, ,N, 
HV0003,B02876,B02876,2019-06-01 00:13:57,2019-06-01 00:14:42,2019-06-01 00:16:46,2019-06-01 00:46:42,17,149,6.16,1797,18.56,0.0,0.0,1.61,0.0,,0.0,21.57,N,N, ,N, 
HV0003,B02867,B02867,2019-06-01 00:00:56,2019-06-01 00:03:13,2019-06-01 00:05:04,2019-06-01 00:19:07,60,119,3.43,842,12.98,0.0,0.0,1.12,0.0,,0.0,10.7,N,N, ,N, 
HV0003,B02867,B02867,2019-06-01 00:17:12,2019-06-01 00:19:47,2019-06-01 00:20:53,2019-06-01 00:34:12,119,243,2.62,799,12.04,0.0,0.0,1.04,0.0,,0.0,9.46,N,N, ,N, 
HV0003,B02867,B02867,2019-06-01 00:38:47,2019-06-01 00:41:49,2019-06-01 00:44:08,2019-06-01 00:56:08,243,244,1.93,719,10.92,0.0,0.0,0.95,0.0,,0.0,8.05,N,N, ,N, 
HV0003,B02765,B02765,2019-06-01 00:23:31,2019-06-01 00:23:47,2019-06-01 00:26:04,2019-06-01 00:35:02,87,148,1.2,537,11.78,0.0,0.0,1.02,2.75,,0.0,8.04,N,N, ,N, 
HV0003,B02765,B02765,2019-06-01 00:35:59,2019-06-01 00:36:48,2019-06-01 00:38:18,2019-06-01 00:43:26,144,211,0.78,309,4.33,0.0,0.0,0.45,2.75,,0.0,5.39,N,N, ,N, 
HV0003,B02765,B02765,2019-06-01 00:42:14,2019-06-01 00:45:00,2019-06-01 00:46:52,2019-06-01 01:06:29,144,54,3.62,1178,6.84,0.0,0.0,0.75,2.75,,0.0,16.42,N,N, ,N, 
HV0003,B02617,B02617,2019-06-01 00:28:33,2019-06-01 00:29:07,2019-06-01 00:34:04,2019-06-01 00:44:04,230,186,1.6,600,34.35,0.0,0.0,2.97,2.75,,0.0,22.76,N,N, ,N, 
HV0003,B02617,B02617,2019-06-01 00:49:30,2019-06-01 00:51:01,2019-06-01 00:54:08,2019-06-01 01:02:57,249,164,1.33,530,22.14,0.0,0.0,1.92,2.75,,0.0,13.51,N,N, ,N, 
HV0003,B02879,B02879,2019-06-01 00:29:30,2019-06-01 00:29:43,2019-06-01 00:31:43,2019-06-01 00:47:18,18,243,6.8,928,20.64,0.0,0.0,1.79,0.0,,0.0,15.16,N,N, ,N, 
HV0003,B02889,B02889,2019-06-01 00:45:50,2019-06-01 00:47:37,2019-06-01 00:49:41,2019-06-01 00:55:31,161,164,0.89,350,4.33,0.0,0.0,0.45,2.75,,0.0,5.39,N,N, ,N, 
HV0003,B02882,B02882,2019-06-01 00:06:40,2019-06-01 00:09:33,2019-06-01 00:11:04,2019-06-01 00:27:30,75,168,3.07,986,19.41,0.0,0.0,1.68,0.0,,0.0,16.09,N,N, ,N, 
HV0003,B02882,B02882,2019-06-01 00:23:28,2019-06-01 00:28:01,2019-06-01 00:29:33,2019-06-01 00:35:41,168,42,1.79,368,7.37,0.0,0.0,0.64,0.0,,0.0,5.39,N,N, ,N, 
HV0003,B02887,B02887,2019-06-01 00:34:30,2019-06-01 00:34:59,2019-06-01 00:36:31,2019-06-01 00:51:14,50,114,2.97,884,20.13,0.0,0.0,1.74,2.75,,0.0,12.65,N,N, ,N, 
HV0004,B02800,,2019-06-01 00:14:56,,2019-06-01 00:25:03,2019-06-01 00:33:56,236,151,1.35,533,9.19,0.0,0.0,0.82,2.75,,0.0,0.0,N,N,N,N, 
HV0004,B02800,,2019-06-01 00:34:30,,2019-06-01 00:41:45,2019-06-01 00:52:26,143,236,1.98,641,9.45,0.0,0.0,0.84,0.75,,0.0,0.0,Y,N,N,N, 
HV0003,B02864,B02864,2019-06-01 00:03:54,2019-06-01 00:04:08,2019-06-01 00:06:32,2019-06-01 00:46:44,48,14,11.88,2412,52.84,6.12,0.0,5.13,2.75,,0.0,48.89,N,N, ,N, 
HV0003,B02883,B02883,2019-06-01 00:04:43,2019-06-01 00:12:35,2019-06-01 00:15:01,2019-06-01 00:33:21,94,168,4.0,1099,13.45,0.0,0.0,1.16,0.0,,0.0,10.45,Y,Y, ,N, 
HV0003,B02877,B02877,2019-06-01 00:00:13,2019-06-01 00:04:56,2019-06-01 00:06:30,2019-06-01 00:14:03,61,72,1.3,453,7.37,0.0,0.0,0.64,0.0,,0.0,5.39,N,N, ,N, 
HV0003,B02877,B02877,2019-06-01 00:14:35,2019-06-01 00:15:36,2019-06-01 00:17:54,2019-06-01 00:26:11,35,77,1.59,496,8.14,0.0,0.0,0.71,0.0,,0.0,5.83,N,N, ,N, 
HV0003,B02877,B02877,2019-06-01 00:26:25,2019-06-01 00:28:16,2019-06-01 00:29:21,2019-06-01 00:38:33,35,35,0.99,551,7.68,0.0,0.0,0.66,0.0,,0.0,5.63,N,N, ,N, 
HV0003,B02877,B02877,2019-06-01 00:50:51,2019-06-01 00:53:41,2019-06-01 00:56:10,2019-06-01 01:11:17,72,76,3.51,908,12.64,0.0,0.0,1.1,0.0,,0.0,11.33,N,N, ,N, 
HV0003,B02872,B02872,2019-06-01 00:32:32,2019-06-01 00:32:46,2019-06-01 00:34:56,2019-06-01 01:18:34,162,62,10.48,2517,39.65,6.12,0.0,3.99,2.75,,0.0,45.64,N,N, ,N, 
HV0003,B02870,B02870,2019-05-31 23:41:09,2019-06-01 00:27:58,2019-06-01 00:31:21,2019-06-01 00:47:45,138,226,5.35,984,16.49,0.0,0.0,1.43,0.0,,0.0,22.09,N,N, ,N, 
HV0003,B02870,B02870,2019-06-01 00:48:18,2019-06-01 00:49:58,2019-06-01 00:52:21,2019-06-01 01:07:56,226,179,3.11,935,8.53,0.0,0.0,0.74,0.0,,0.0,11.11,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:00:57,,2019-06-01 00:08:47,2019-06-01 00:15:10,170,186,0.808,383,16.5,0.0,0.41,1.46,2.75,,0.0,12.37,N,N,N,N,N
HV0003,B02880,B02880,2019-06-01 00:09:01,2019-06-01 00:12:03,2019-06-01 00:13:07,2019-06-01 00:38:49,246,127,10.1,1541,36.41,0.0,0.0,3.19,2.75,,10.58,41.49,N,N, ,N, 
HV0003,B02880,B02880,2019-06-01 00:39:09,2019-06-01 00:39:55,2019-06-01 00:41:26,2019-06-01 00:57:28,127,20,2.96,961,13.18,0.0,0.0,1.1,0.0,,0.0,11.17,N,N, ,N, 
HV0003,B02867,B02867,2019-06-01 00:19:47,2019-06-01 00:20:04,2019-06-01 00:21:59,2019-06-01 00:50:30,88,152,11.63,1712,52.17,0.0,0.0,4.52,2.75,,0.0,37.6,N,N, ,N, 
HV0003,B02883,B02883,2019-06-01 00:04:02,2019-06-01 00:07:02,2019-06-01 00:07:48,2019-06-01 00:27:35,79,141,4.48,1186,24.7,0.0,0.0,2.14,2.75,,0.0,19.1,N,N, ,N, 
HV0003,B02883,B02883,2019-06-01 00:25:31,2019-06-01 00:28:54,2019-06-01 00:31:28,2019-06-01 01:03:21,141,125,11.2,1911,32.2,0.0,0.0,2.82,2.75,,0.0,28.05,N,N, ,N, 
HV0003,B02876,B02876,2019-06-01 00:27:50,2019-06-01 00:31:57,2019-06-01 00:34:11,2019-06-01 01:08:13,132,65,18.35,2043,43.96,0.0,0.0,3.81,0.0,,5.0,41.94,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:11:05,2019-06-01 00:17:08,2019-06-01 00:18:19,2019-06-01 00:22:34,256,255,0.53,255,7.37,0.0,0.0,0.64,0.0,,0.0,5.39,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:22:02,2019-06-01 00:22:24,2019-06-01 00:24:24,2019-06-01 00:40:52,255,144,2.76,933,26.07,0.0,0.0,2.3,2.75,,0.0,21.9,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:33:13,2019-06-01 00:41:32,2019-06-01 00:42:41,2019-06-01 00:59:25,148,265,4.06,1004,15.57,10.0,0.0,0.0,0.0,,0.0,22.17,Y,Y, ,N, 
HV0003,B02764,B02764,2019-06-01 00:44:37,2019-06-01 00:47:28,2019-06-01 00:49:07,2019-06-01 01:13:30,125,265,5.69,1463,25.71,10.0,0.0,0.0,0.0,,0.0,32.24,Y,Y, ,N, 
HV0003,B02882,B02882,2019-06-01 00:55:18,2019-06-01 00:58:14,2019-06-01 00:59:27,2019-06-01 01:09:15,39,91,2.7,589,7.68,0.0,0.0,0.67,0.0,,0.0,7.81,N,N, ,N, 
